63012549,"TOO TARTS SOUR BLAST","SOUR BLAST TOO TARTS","TOO TARTS SOUR BLAST SOUR BLAST TOO TARTS",91,96,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63012550,"TOO TARTS II SUPER SIZE","TOO TARTS ","TOO TARTS II SUPER SIZE TOO TARTS ",77,81,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400047022,"REESES PBTR CP MINI KGSZ 16","REESES PEANUT PUBBER CUP MINIS KING SIZE","REESES PBTR CP MINI KGSZ 16 REESES PEANUT PUBBER CUP MINIS KING SIZE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
3400047363,"REESES PNT BTR EGGS KNG 24 CT","REESES PEANUT BUTTER EGGS KING SIZE","REESES PNT BTR EGGS KNG 24 CT REESES PEANUT BUTTER EGGS KING SIZE",77,79,81,82,85,87,88,89,90,94,95,96,98,99,100,102,103,104,106,107,111,113,115,119,,,,,,,,,,,,,,,,,,,,,
3400047370,"REESES XMAS TREES KING PNUT BT","REESES CHRISTMAS TREES KING SIZE","REESES XMAS TREES KING PNUT BT REESES CHRISTMAS TREES KING SIZE",75,78,91,92,97,101,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400048061,"HERSHEY'S 2/2.50 PP KS SHIPPER","HERSHEYS 2 FOR $2.50","HERSHEY'S 2/2.50 PP KS SHIPPER HERSHEYS 2 FOR $2.50",75,76,77,78,79,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,111,112,113,114,115,116,117,118,,,,,
3400048063,"HERSHEY'S PP .69 SHIPPER","HERSHEYS 69 CENT","HERSHEY'S PP .69 SHIPPER HERSHEYS 69 CENT",75,76,77,78,79,81,82,83,84,85,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,109,111,112,113,114,115,116,117,118,119,,,,,,
3400049006,"NASCAR ASRTED KS SHP","NASCAR ASSORTED","NASCAR ASRTED KS SHP NASCAR ASSORTED",75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,,,
3400049043,"REESES WHIPPS","REESES WHIPPS","REESES WHIPPS REESES WHIPPS",75,76,77,80,84,86,95,97,98,108,109,110,114,116,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400049045,"RSS WHIPPS KNG","REESES WHIPPS KING SIZE","RSS WHIPPS KNG REESES WHIPPS KING SIZE",76,78,80,86,91,95,101,104,107,109,110,116,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400050060,"Y&S SFT LIC STRAW 8Z","Y&S SOFT STRAWBERRY LICORICE","Y&S SFT LIC STRAW 8Z Y&S SOFT STRAWBERRY LICORICE",95,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400050061,"Y&S SFT LIC BLACK 8Z","Y&S SOFT BLACK LICORICE","Y&S SFT LIC BLACK 8Z Y&S SOFT BLACK LICORICE",88,96,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400050247,"TWIZZLERS TWERPZ","TWIZZLERS TWERPZ","TWIZZLERS TWERPZ TWIZZLERS TWERPZ",79,82,86,104,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400050252,"TWIZZLERS PNP FIRE","TWIZZLERS PULL N PEEL FIRE","TWIZZLERS PNP FIRE TWIZZLERS PULL N PEEL FIRE",84,86,88,103,107,110,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400053104,"TWIZZLER STRAWBERRY KING SZ","TWIZZLERS STRAWBERRY KING SIZE","TWIZZLER STRAWBERRY KING SZ TWIZZLERS STRAWBERRY KING SIZE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
3400053108,"TWZLR CHRY PUL N PEEL KNG","TWIZZLERS PULL N PEEL CHERRY","TWZLR CHRY PUL N PEEL KNG TWIZZLERS PULL N PEEL CHERRY",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400054010,"TWIZZLERS LICORICE S/F STRWBER","TWIZZLERS CHERRY BITES","TWIZZLERS LICORICE S/F STRWBER TWIZZLERS CHERRY BITES",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400054150,"TWIZLER 5Z CHERRY BITES","TWIZZLERS BLACK LICORICE","TWIZLER 5Z CHERRY BITES TWIZZLERS BLACK LICORICE",77,81,82,85,89,91,92,94,95,97,99,101,102,103,106,107,108,109,110,111,113,114,116,117,119,,,,,,,,,,,,,,,,,,,,
3400054400,"TWIZZLERS BLACK LICORICE 7 OZ","TWIZZLERS TWISTS BLACK LICORICE BIG BAG","TWIZZLERS BLACK LICORICE 7 OZ TWIZZLERS TWISTS BLACK LICORICE BIG BAG",76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,95,96,97,98,99,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,,,,,
3400054402,"TWIZZLERS STRAWBERRY 7 OZ","TWIZZLERS TWIST STRAWBERRY PEG BAG","TWIZZLERS STRAWBERRY 7 OZ TWIZZLERS TWIST STRAWBERRY PEG BAG",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
3400054403,"TWIZZLERS CHERRY 7 OZ","TWIZZLERS CHERRY TWISTS","TWIZZLERS CHERRY 7 OZ TWIZZLERS CHERRY TWISTS",75,76,77,78,79,80,81,82,83,84,85,86,89,90,91,92,93,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,,,,
3400054404,"TWIZZLERS CHOCOLATE LIC 5 OZ","TWIZZLERS CHOCOLATE LICORICE TWISTS","TWIZZLERS CHOCOLATE LIC 5 OZ TWIZZLERS CHOCOLATE LICORICE TWISTS",75,76,77,78,79,80,81,83,84,85,86,87,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,,,,
3400054410,"LICORICE NIBS BLACK 6 OZ","TWIZZLERS NIBS LOCORICE BLACK PEG BAG","LICORICE NIBS BLACK 6 OZ TWIZZLERS NIBS LOCORICE BLACK PEG BAG",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
3400054413,"LICORICE NIBS CHERRY 6 OZ","TWIZZLERS NIBS CHERRY PEG BAG","LICORICE NIBS CHERRY 6 OZ TWIZZLERS NIBS CHERRY PEG BAG",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
3400054423,"TWIZZLERS BITES CHERRY 7 OZ","TWIZZLERS BITES CHERRY PEG BAG","TWIZZLERS BITES CHERRY 7 OZ TWIZZLERS BITES CHERRY PEG BAG",75,76,77,78,80,81,82,83,84,85,86,89,90,91,92,95,96,97,98,99,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,,,,,,,
3400054443,"TWIZZLERS PULL&PEEL CHERRY 6 Z","TWIZZLERS PULL N PEEL CHERRY BIG BAG","TWIZZLERS PULL&PEEL CHERRY 6 Z TWIZZLERS PULL N PEEL CHERRY BIG BAG",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,,,,,,
3400056000,"TWIZZLER BLACK 16 OZ ","TWIZZLERS TWISTS BLACK LICORICE BIG BAG","TWIZZLER BLACK 16 OZ  TWIZZLERS TWISTS BLACK LICORICE BIG BAG",77,79,81,82,83,85,88,89,90,95,96,98,99,102,103,104,106,107,111,112,113,115,,,,,,,,,,,,,,,,,,,,,,,
3400056002,"TWIZZLERS STRAWBERRY 16 OZ","TWIZZLERS TWISTS STRAWBERRY BIG BAG","TWIZZLERS STRAWBERRY 16 OZ TWIZZLERS TWISTS STRAWBERRY BIG BAG",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
3400056003,"TWIZZLER CHERRY TWIST 16 OZ","TWIZZLERS CHERRY TWIST","TWIZZLER CHERRY TWIST 16 OZ TWIZZLERS CHERRY TWIST",77,82,83,84,85,89,90,94,95,96,98,102,103,104,106,107,111,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,
3400056004,"TWIZZLERS CHOCOLATE LIC 12 OZ","TWIZZLERS TWISTS CHOCOLATE BIG BAG","TWIZZLERS CHOCOLATE LIC 12 OZ TWIZZLERS TWISTS CHOCOLATE BIG BAG",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,
3400056023,"TWIZZLERS BITES CHERRY 16 OZ","TWIZZLERS BITES CHERRY BIG BAG","TWIZZLERS BITES CHERRY 16 OZ TWIZZLERS BITES CHERRY BIG BAG",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,,,,
3400056043,"TWIZLR PUL/PEEL CHERRY 14 OZ","TWIZZLERS PULL N PEEL CHERRY PEG BAG","TWIZLR PUL/PEEL CHERRY 14 OZ TWIZZLERS PULL N PEEL CHERRY PEG BAG",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,118,,,,,
3400056046,"TWIZLR PUL/PEEL WATERMELON 14 ","TWIZZLERS PULL N PEEL WATERMELON BIG BAG","TWIZLR PUL/PEEL WATERMELON 14  TWIZZLERS PULL N PEEL WATERMELON BIG BAG",77,81,83,84,85,88,89,90,94,95,96,98,102,103,104,106,107,111,112,113,115,,,,,,,,,,,,,,,,,,,,,,,,
3400056362,"TWZLR FAM BAG STRAW 26.4 OZ","TWIZZLERS FAMILY BAG STRAWBERRY","TWZLR FAM BAG STRAW 26.4 OZ TWIZZLERS FAMILY BAG STRAWBERRY",81,82,83,89,90,98,99,102,103,104,106,107,111,112,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485605092,"WELCH FRTSNK","WELCHES FRUIT SNACK","WELCH FRTSNK WELCHES FRUIT SNACK",86,92,108,110,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485605096,"WELCH FRTSNK","WELCHES FRUIT SNACK","WELCH FRTSNK WELCHES FRUIT SNACK",86,108,110,114,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485605098,"WELCH FRTSNK","WELCHES FRUIT SNACK","WELCH FRTSNK WELCHES FRUIT SNACK",86,108,110,114,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485642580,"WELCHS FRT & YGRT BLUBRRY","WELCHES FRUIT SNACK BLUEBERRRY","WELCHS FRT & YGRT BLUBRRY WELCHES FRUIT SNACK BLUEBERRRY",78,86,92,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485642586,"WELCHS FRT & YGRT STRWBRRY","WELCHES FRUIT SNACK STRAWBERRY","WELCHS FRT & YGRT STRWBRRY WELCHES FRUIT SNACK STRAWBERRY",86,92,110,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746600005,"LINDOR TRUFFLES MILK 48 CT","LINDOR TRUFFLES MILK CHOCOLATE","LINDOR TRUFFLES MILK 48 CT LINDOR TRUFFLES MILK CHOCOLATE",89,94,97,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746600006,"LINDOR TRUFFLES DARK ","LINDOR TRUFFLES DARK CHOCOLATE","LINDOR TRUFFLES DARK  LINDOR TRUFFLES DARK CHOCOLATE",89,103,110,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746600007,"LINDOR TRUFFLES WHITE 48 CT","LINDOR TRUFFLES WHITE CHOCOLATE","LINDOR TRUFFLES WHITE 48 CT LINDOR TRUFFLES WHITE CHOCOLATE",89,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746600008,"LINDOR TRUFFLES MINT 48 CT","LINDOR TRUFFLES MINT","LINDOR TRUFFLES MINT 48 CT LINDOR TRUFFLES MINT",84,89,94,104,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746602077,"LINDT CANDY SHPPR ASST 240CT","LINDOR CANDY","LINDT CANDY SHPPR ASST 240CT LINDOR CANDY",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800048311,"RICE KRISP TREAT CAR/CHOC","THIS IS NOT CANDY","RICE KRISP TREAT CAR/CHOC THIS IS NOT CANDY",77,78,79,80,81,82,83,85,86,87,88,89,90,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,,,,
3825238345,"LIGHT UP CNDY SPINNR FAIRIES","LIGHT UP CANDY SPINNER FARRIES","LIGHT UP CNDY SPINNR FAIRIES LIGHT UP CANDY SPINNER FARRIES",86,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825238590,"FLIX CANDY BOYS MIX LOLLIPOPUP","FLIX CANDY BOYS MIX LOLLI POP UP","FLIX CANDY BOYS MIX LOLLIPOPUP FLIX CANDY BOYS MIX LOLLI POP UP",86,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825238920,"LIGHT UP CNDY SPINNR TOY STORY","LIGHT UP CANDY SPINNER TOY STORY","LIGHT UP CNDY SPINNR TOY STORY LIGHT UP CANDY SPINNER TOY STORY",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825238980,"TOY STORY RING POP SNGLE PK","TOY STORY RING POP","TOY STORY RING POP SNGLE PK TOY STORY RING POP",86,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825239310,"ICE CREAM LOLLIPOP CD","ICE CREAM LOLLIPOP","ICE CREAM LOLLIPOP CD ICE CREAM LOLLIPOP",78,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000000003,"THREE MUSKETEERS 36 CT","3 MUSKETEERS  ","THREE MUSKETEERS 36 CT 3 MUSKETEERS  ",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
4000000031,"M&M  MILK CHOC 48 CT","M&M MILK CHOCOLATE","M&M  MILK CHOC 48 CT M&M MILK CHOCOLATE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
4000000032,"M&M PEANUT","M&M PEANUT SMALL BAG","M&M PEANUT M&M PEANUT SMALL BAG",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
4000000051,"STARBURST ORIGINAL 36 CT","STARBURST ORIGINAL SHARE SIZE","STARBURST ORIGINAL 36 CT STARBURST ORIGINAL SHARE SIZE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
4000000054,"STARBURST SOURS 24 CT","STARBURSTS SOURS","STARBURST SOURS 24 CT STARBURSTS SOURS",82,89,105,109,111,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000000101,"MILKY WAY 36 CT","MILKY WAY","MILKY WAY 36 CT MILKY WAY",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
4000000102,"SNICKERS 48 CT","SNICKERS","SNICKERS 48 CT SNICKERS",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
4000000104,"MILKY WAY MIDNIGHT 24 CT","MILKY WAY MIDNIGHT DARK","MILKY WAY MIDNIGHT 24 CT MILKY WAY MIDNIGHT DARK",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
4000000105,"SNICKERS ALMND","SNICKERS ALMOND","SNICKERS ALMND SNICKERS ALMOND",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
4000000110,"MUNCH BAR 36 CT","MUNCH PEANUT BAR","MUNCH BAR 36 CT MUNCH PEANUT BAR",75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,
4000000144,"M&M PEANUT BUTTER 24 CT","M&M PEANUT BUTTER  ","M&M PEANUT BUTTER 24 CT M&M PEANUT BUTTER  ",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
4000000148,"DOVE BAR PEANUT BUTTER 24 CT","DOVE BAR PEANUT BUTTER","DOVE BAR PEANUT BUTTER 24 CT DOVE BAR PEANUT BUTTER",77,82,86,95,100,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000000156,"STARBURST TROPICAL 36 CT","STARBURST TROPICAL","STARBURST TROPICAL 36 CT STARBURST TROPICAL",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
4000000160,"SKITTLES 36 CT","SKITTLES","SKITTLES 36 CT SKITTLES",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
4000000162,"SKITTLES WILD BERRY 36 CT","SKITTLES WILD BERRY","SKITTLES WILD BERRY 36 CT SKITTLES WILD BERRY",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
4000000163,"SKITTLES TROPICAL 36 CT","SKITTLES TROPICAL","SKITTLES TROPICAL 36 CT SKITTLES TROPICAL",75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,,,,
4000000223,"M&M PNUT BTR KNG SZ 24 CT","M&M PEANUT BUTTER SHARE SIZE","M&M PNUT BTR KNG SZ 24 CT M&M PEANUT BUTTER SHARE SIZE",75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,,
4000000237,"M&M MINIS TUBE 24 CT","M&M MINI TUBE","M&M MINIS TUBE 24 CT M&M MINI TUBE",75,77,78,79,80,81,82,83,84,85,86,89,90,91,92,93,94,95,96,97,98,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,,,,,,,
4000000259,"STARBURST GUMMIBURST","STARBURST GUMMIBURST ORIGINAL","STARBURST GUMMIBURST STARBURST GUMMIBURST ORIGINAL",75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,112,113,114,116,117,118,,,,,
4000000263,"SNICKERS KING SIZE ","SNICKERS 2 TO GO","SNICKERS KING SIZE  SNICKERS 2 TO GO",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
4000000266,"SKITTLES SOURS 24 CT","SKITTLES SOUR","SKITTLES SOURS 24 CT SKITTLES SOUR",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
4000000295,"DOVE DARK CHOC SINGLES 24 CT","DOVE DARK CHOCOLATE","DOVE DARK CHOC SINGLES 24 CT DOVE DARK CHOCOLATE",75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,,
4000000296,"DOVE MILK CHOC SINGLES 24 CT","DOVE MILK CHOCOLATE","DOVE MILK CHOC SINGLES 24 CT DOVE MILK CHOCOLATE",75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
4000000401,"MILKY WAY KING SIZE 24 CT","MILKY WAY 2 TO GO","MILKY WAY KING SIZE 24 CT MILKY WAY 2 TO GO",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
4000000405,"TWIX CARAMEL BAR KING SZ 24 CT","TWIX 4 TO GO ","TWIX CARAMEL BAR KING SZ 24 CT TWIX 4 TO GO ",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
4000000419,"TWIX PEANUT BUTTER","TWIX PEANUT BUTTER","TWIX PEANUT BUTTER TWIX PEANUT BUTTER",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
4000000431,"M&M MILK CHOC KING SIZE","M&M MILK CHOCOLATE SHARE SIZE","M&M MILK CHOC KING SIZE M&M MILK CHOCOLATE SHARE SIZE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
4000000432,"M&M PEANUT KING SIZE 24 CT","M&M SHARE SIZE","M&M PEANUT KING SIZE 24 CT M&M SHARE SIZE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
4000000434,"TWIX PNT BTR KING SIZE 24 CT","TWIX PEANUT BUTTER 4 TO GO","TWIX PNT BTR KING SIZE 24 CT TWIX PEANUT BUTTER 4 TO GO",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
4000000435,"TWIX CARAMEL BAR 36 CT","TWIX","TWIX CARAMEL BAR 36 CT TWIX",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
4000000437,"M&M MINIS MEGA TUBES 24 CT","M&M MINIS MEGA TUBE","M&M MINIS MEGA TUBES 24 CT M&M MINIS MEGA TUBE",76,86,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000000445,"STARBURST ORIG KING 24 CT","STARBURST ORIGINAL SHARE SIZE","STARBURST ORIG KING 24 CT STARBURST ORIGINAL SHARE SIZE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,
4000000451,"STARBURST ORIG KING 24 CT","STARBURST ORIGINAL SHARE SIZE","STARBURST ORIG KING 24 CT STARBURST ORIGINAL SHARE SIZE",89,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000000458,"M&M DARK 24 CT","M&M DARK ","M&M DARK 24 CT M&M DARK ",82,83,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000000460,"SKITTLES KING SIZE 24 CT","SKITTLES SHARE SIZE","SKITTLES KING SIZE 24 CT SKITTLES SHARE SIZE",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
4000000474,"SNICKERS VAL CRM HRTS 36 CT","SNICKERS VANILLA CREAM HEARTS","SNICKERS VAL CRM HRTS 36 CT SNICKERS VANILLA CREAM HEARTS",77,102,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000000560,"3 MUSKTR MINT","3 MUSKETEERS MINT","3 MUSKTR MINT 3 MUSKETEERS MINT",78,79,80,81,83,85,87,88,89,94,99,102,104,106,107,109,111,112,118,,,,,,,,,,,,,,,,,,,,,,,,,,
4000000562,"DOVE MILK W/ALMOND","DOVE BAR  MILK CHOCOLATE WITH ALMONDS","DOVE MILK W/ALMOND DOVE BAR  MILK CHOCOLATE WITH ALMONDS",76,82,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000000586,"M&M COCONUT CHOC 24 CT","M&M COCONUT","M&M COCONUT CHOC 24 CT M&M COCONUT",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
4000000597,"STARBURST SOUR GUMMIBURST","STARBURST SOUR GUMMIBRST","STARBURST SOUR GUMMIBURST STARBURST SOUR GUMMIBRST",77,79,81,82,83,84,85,88,89,90,94,95,96,98,99,102,103,104,105,106,107,111,,,,,,,,,,,,,,,,,,,,,,,
4000000603,"3 MUSKETEERS KING SIZE","3 MUSKETEERS 2 TO GO","3 MUSKETEERS KING SIZE 3 MUSKETEERS 2 TO GO",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
4000000627,"SNICKERS ALMOND KING SIZE","SNICKERS ALMOND 2 TO GO ","SNICKERS ALMOND KING SIZE SNICKERS ALMOND 2 TO GO ",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
